dp 	 flow1587688379.761699 	 -0.017925 	 0.964529
1587692656.515618 	 0.019667 	 0.939966
1587692656.606913 	 -0.010207 	 0.938841
1587692656.702202 	 0.037094 	 0.938279
1587692656.798849 	 0.031368 	 0.939029
1587692656.890282 	 -0.029128 	 0.939029
1587692656.981703 	 0.020663 	 0.938279
1587692657.073505 	 0.004232 	 0.938466
1587692657.165297 	 0.032364 	 0.938466
1587692657.257124 	 0.012946 	 0.938466
1587692657.350219 	 -0.017925 	 0.938279
1587692657.442334 	 0.041824 	 0.939216
1587692657.534094 	 -0.029875 	 0.939029
1587692657.625982 	 0.059251 	 0.938466
1587692657.721893 	 0.044812 	 0.938841
1587692657.816894 	 0.072197 	 0.939029
1587692657.909051 	 -0.043069 	 0.938654
1587692658.002575 	 0.011452 	 0.939216
1587692658.095173 	 -0.028132 	 0.939404
1587692658.187451 	 0.019418 	 0.938279
1587692658.279605 	 -0.027385 	 0.938466
1587692658.371702 	 -0.024647 	 0.939779
1587692658.463659 	 0.024398 	 0.938279
1587692658.555888 	 -0.032862 	 0.939216
1587692658.649255 	 0.021161 	 0.938466
1587692658.747704 	 -0.000498 	 0.938466
1587692658.840333 	 -0.016431 	 0.938654
1587692658.932332 	 -0.034605 	 0.939216
1587692659.024485 	 0.037841 	 0.937716
1587692659.116797 	 -0.007220 	 0.938466
1587692659.209066 	 -0.002987 	 0.939404
1587692659.303219 	 0.027385 	 0.938654
1587692659.396010 	 0.007967 	 0.938466
1587692659.488083 	 0.007469 	 0.938654
1587692659.579773 	 0.010954 	 0.939029
1587692659.671781 	 -0.027634 	 0.938466
1587692659.770860 	 0.024398 	 0.938466
1587692659.862815 	 0.029377 	 0.938466
1587692659.956519 	 0.010456 	 0.938841
1587692660.049103 	 -0.010954 	 0.937529
1587692660.141184 	 0.027385 	 0.938654
1587692660.233112 	 0.003734 	 0.938841
1587692660.325264 	 0.020414 	 0.938091
1587692660.417198 	 0.033858 	 0.938654
1587692660.509128 	 -0.011452 	 0.939779
1587692660.602361 	 0.002739 	 0.938654
1587692660.696439 	 0.016431 	 0.939216
1587692660.793367 	 0.027634 	 0.938466
1587692660.885806 	 0.030621 	 0.939029
1587692660.978105 	 0.030621 	 0.939029
1587692661.070309 	 0.002241 	 0.937904
1587692661.162386 	 -0.048795 	 0.938841
1587692661.278840 	 -0.013941 	 0.939404
1587692661.370775 	 0.032115 	 0.938654
1587692661.462502 	 -0.004232 	 0.939404
1587692661.554555 	 -0.028630 	 0.937529
1587692661.646698 	 -0.004481 	 0.938841
1587692661.744662 	 0.035103 	 0.938841
1587692661.838329 	 0.030870 	 0.939029
1587692661.931885 	 -0.009709 	 0.938654
1587692662.024517 	 0.055019 	 0.938654
1587692662.116858 	 0.008962 	 0.939029
1587692662.209216 	 0.020414 	 0.938279
1587692662.301326 	 0.007967 	 0.937904
1587692662.393517 	 -0.002987 	 0.938279
1587692662.486328 	 0.044314 	 0.938466
1587692662.578242 	 -0.026140 	 0.938279
1587692662.670312 	 0.017676 	 0.938279
1587692662.769122 	 0.021161 	 0.939591
1587692662.862884 	 0.023900 	 0.938654
1587692662.955542 	 0.023402 	 0.937904
1587692663.047574 	 -0.023402 	 0.938466
1587692663.139636 	 0.000249 	 0.937716
1587692663.231494 	 0.000000 	 0.938091
1587692663.323451 	 0.007220 	 0.938466
1587692663.415464 	 0.073940 	 0.939404
1587692663.509165 	 0.017925 	 0.939216
1587692663.601710 	 0.033609 	 0.939404
1587692663.695419 	 0.027634 	 0.938466
1587692663.792488 	 -0.019418 	 0.938466
1587692663.885127 	 -0.001494 	 0.939216
1587692663.977493 	 0.021410 	 0.939216
1587692664.072165 	 0.034605 	 0.938279
1587692664.165794 	 0.006971 	 0.937716
1587692664.258258 	 0.014937 	 0.938466
1587692664.350106 	 -0.001245 	 0.938466
1587692664.442689 	 0.032364 	 0.939216
1587692664.535389 	 0.038588 	 0.939029
1587692664.627301 	 -0.002241 	 0.938466
1587692664.731518 	 0.020912 	 0.939404
1587692664.839115 	 0.017676 	 0.938279
1587692664.932542 	 0.008713 	 0.939591
1587692665.024751 	 -0.005726 	 0.937904
1587692665.116882 	 0.023651 	 0.939966
1587692665.209074 	 0.008713 	 0.939779
1587692665.301296 	 0.025144 	 0.939216
1587692665.393195 	 0.007967 	 0.939404
1587692665.486572 	 0.011950 	 0.938654
1587692665.578982 	 -0.010456 	 0.937904
1587692665.670791 	 -0.002241 	 0.938654
1587692665.769766 	 0.009211 	 0.938466
1587692665.861741 	 0.000249 	 0.938091
1587692665.953634 	 0.008464 	 0.938091
1587692666.045683 	 -0.022157 	 0.938654
1587692666.140737 	 -0.028132 	 0.938279
1587692666.232276 	 0.006722 	 0.938841
1587692666.324225 	 -0.039335 	 0.939029
1587692666.417568 	 0.026638 	 0.938654
1587692666.509634 	 0.026140 	 0.938466
1587692666.601047 	 0.059998 	 0.938091
1587692666.693561 	 0.024149 	 0.938654
1587692666.790126 	 0.009958 	 0.938466
1587692666.881649 	 0.056264 	 0.939216
1587692666.973361 	 0.039833 	 0.938654
1587692667.089894 	 0.015933 	 0.938091
1587692667.181989 	 0.011203 	 0.939029
1587692667.273473 	 0.060994 	 0.938654
1587692667.365280 	 0.046306 	 0.938091
1587692667.456909 	 0.052778 	 0.937904
1587692667.548859 	 0.023153 	 0.938279
1587692667.640470 	 0.029626 	 0.938841
1587692667.738323 	 0.033360 	 0.940154
1587692667.870465 	 0.002241 	 0.939404
1587692667.962249 	 -0.021908 	 0.938841
1587692668.054205 	 0.013444 	 0.939216
1587692668.146105 	 0.017925 	 0.937904
1587692668.238013 	 0.021908 	 0.938654
1587692668.329740 	 0.010954 	 0.937341
1587692668.446720 	 0.028630 	 0.937904
1587692668.539189 	 0.051783 	 0.938466
1587692668.631181 	 0.046306 	 0.939029
1587692668.727126 	 -0.033858 	 0.939404
1587692668.821652 	 0.002490 	 0.939404
1587692668.913525 	 0.007718 	 0.938091
1587692669.005959 	 0.003734 	 0.938091
1587692669.097530 	 -0.009958 	 0.938466
1587692669.189414 	 0.013444 	 0.938654
1587692669.280987 	 -0.000996 	 0.938841
1587692669.374104 	 0.029128 	 0.938091
1587692669.466179 	 0.017178 	 0.938279
1587692669.557829 	 0.002241 	 0.938654
1587692669.649280 	 -0.010456 	 0.938279
1587692669.746351 	 0.008464 	 0.937904
1587692669.838662 	 0.060994 	 0.938466
1587692669.930343 	 0.002241 	 0.938654
1587692670.023270 	 0.046555 	 0.939029
1587692670.115856 	 0.021410 	 0.938091
1587692670.207461 	 0.017676 	 0.938091
1587692670.299299 	 -0.007220 	 0.938466
1587692670.390879 	 0.033111 	 0.939216
1587692670.482575 	 0.008962 	 0.938279
1587692670.574793 	 0.014439 	 0.938466
1587692670.668135 	 0.002241 	 0.938841
1587692670.766527 	 0.036845 	 0.937904
1587692670.858490 	 0.046804 	 0.937716
1587692670.950120 	 0.041575 	 0.938654
1587692671.041784 	 0.023402 	 0.938466
1587692671.133342 	 0.036098 	 0.938841
1587692671.224990 	 -0.018672 	 0.937904
1587692671.317951 	 -0.011701 	 0.938466
1587692671.409989 	 0.032115 	 0.938654
1587692671.501740 	 0.003983 	 0.938654
1587692671.593284 	 -0.003983 	 0.938654
1587692671.685805 	 0.015186 	 0.937904
1587692671.783656 	 -0.022406 	 0.938279
1587692671.875688 	 0.007718 	 0.938091
1587692671.968905 	 -0.015684 	 0.939029
1587692672.060935 	 0.001494 	 0.939029
1587692672.152405 	 0.019667 	 0.939029
1587692672.245528 	 0.011950 	 0.937904
1587692672.337318 	 0.020663 	 0.938654
1587692672.428812 	 0.009958 	 0.938279
1587692672.520239 	 0.010207 	 0.939404
1587692672.611609 	 0.009709 	 0.938091
1587692672.705074 	 0.023153 	 0.938466
1587692672.800363 	 0.039584 	 0.939029
1587692672.893529 	 0.002987 	 0.937716
1587692672.984759 	 0.014688 	 0.938091
1587692673.075877 	 0.033858 	 0.937904
1587692673.166896 	 0.032613 	 0.938841
1587692673.258007 	 0.033858 	 0.938466
1587692673.348818 	 0.013693 	 0.938841
1587692673.439905 	 -0.041824 	 0.938654
1587692673.532448 	 0.040829 	 0.938091
1587692673.623365 	 -0.020414 	 0.938466
1587692673.718086 	 -0.028630 	 0.938279
1587692673.811929 	 0.067218 	 0.939966
1587692673.903312 	 0.071450 	 0.938279
1587692673.994803 	 0.076678 	 0.938654
1587692674.109534 	 -0.002490 	 0.938466
1587692674.202037 	 0.003734 	 0.939029
1587692674.293924 	 -0.006722 	 0.938466
1587692674.385059 	 0.005228 	 0.938279
1587692674.476494 	 0.006722 	 0.939029
1587692674.567860 	 0.003983 	 0.938654
1587692674.659013 	 0.039833 	 0.939216
1587692674.756606 	 -0.027883 	 0.939591
1587692674.849582 	 0.014190 	 0.939029
1587692674.941131 	 0.041575 	 0.938091
1587692675.032215 	 -0.020165 	 0.937904
1587692675.123533 	 -0.007718 	 0.937904
1587692675.214902 	 0.029377 	 0.939029
1587692675.306207 	 0.040829 	 0.937904
1587692675.398376 	 0.022655 	 0.939216
1587692675.489552 	 0.054770 	 0.937529
1587692675.580594 	 0.022157 	 0.939591
1587692675.671728 	 0.028879 	 0.938654
1587692675.770770 	 0.026887 	 0.938841
1587692675.862450 	 0.037592 	 0.938654
1587692675.953552 	 0.017178 	 0.939404
1587692676.044843 	 -0.003734 	 0.938091
1587692676.136402 	 0.000000 	 0.937904
1587692676.227775 	 0.050289 	 0.938091
1587692676.319085 	 0.024398 	 0.939216
1587692676.411595 	 0.031119 	 0.939216
1587692676.503453 	 -0.009460 	 0.938279
1587692676.594917 	 -0.014937 	 0.938841
1587692676.687329 	 0.026140 	 0.938279
1587692676.784276 	 0.019667 	 0.938279
1587692676.876220 	 -0.024896 	 0.937716
1587692676.967949 	 0.020414 	 0.936966
1587692677.081554 	 0.003983 	 0.938279
1587692677.172048 	 -0.003734 	 0.938841
1587692677.262397 	 -0.006722 	 0.938091
1587692677.352351 	 -0.009709 	 0.938279
1587692677.442642 	 -0.016431 	 0.938279
1587692677.532519 	 0.032862 	 0.939404
1587692677.622296 	 0.045559 	 0.938091
1587692677.717208 	 -0.015186 	 0.939029
1587692677.811007 	 0.002490 	 0.937904
1587692677.901025 	 -0.003236 	 0.939216
1587692677.991062 	 -0.009460 	 0.938279
1587692678.080983 	 0.062239 	 0.938279
1587692678.171053 	 0.006224 	 0.939404
1587692678.261087 	 0.020165 	 0.938654
1587692678.352298 	 -0.020912 	 0.938091
1587692678.443163 	 0.025393 	 0.939029
1587692678.533465 	 0.008962 	 0.938654
1587692678.623955 	 -0.000249 	 0.939216
1587692678.717429 	 -0.048795 	 0.939216
1587692678.809992 	 0.007220 	 0.938841
1587692678.900063 	 -0.015684 	 0.938466
1587692678.990156 	 -0.028132 	 0.938091
1587692679.079991 	 0.022157 	 0.938654
1587692679.169985 	 0.023900 	 0.939591
1587692679.261679 	 -0.002739 	 0.939029
1587692679.352130 	 -0.009211 	 0.938091
1587692679.441919 	 -0.000249 	 0.939216
1587692679.531679 	 -0.000996 	 0.938841
1587692679.621284 	 -0.042322 	 0.938841
1587692679.714425 	 0.021161 	 0.938466
1587692679.807741 	 -0.002739 	 0.938654
1587692679.898949 	 -0.005228 	 0.938654
1587692679.988597 	 0.024896 	 0.939779
1587692680.078590 	 0.011950 	 0.938841
1587692680.168659 	 0.009958 	 0.938841
1587692680.258698 	 0.029875 	 0.939216
1587692680.348761 	 -0.037841 	 0.938654
1587692680.438833 	 0.005228 	 0.938466
1587692680.530379 	 0.029377 	 0.938091
1587692680.621018 	 0.027136 	 0.938279
1587692680.714587 	 0.023402 	 0.938466
1587692680.807870 	 0.023402 	 0.938466
1587692680.898190 	 0.026140 	 0.938466
1587692680.988241 	 0.077923 	 0.938279
1587692681.101904 	 0.005477 	 0.939216
1587692681.193047 	 0.011701 	 0.939404
1587692681.283073 	 0.002987 	 0.938091
1587692681.373233 	 -0.002739 	 0.938654
1587692681.462952 	 0.010456 	 0.937904
1587692681.552542 	 0.008464 	 0.938091
1587692681.642152 	 0.035352 	 0.938466
1587692681.737242 	 -0.021410 	 0.938091
1587692681.828313 	 0.003983 	 0.938654
1587692681.917936 	 0.012697 	 0.938091
1587692682.007583 	 0.050538 	 0.939216
1587692682.098907 	 0.000747 	 0.937904
1587692682.189100 	 0.007718 	 0.939029
1587692682.278905 	 -0.008464 	 0.938841
1587692682.368744 	 0.030373 	 0.938654
1587692682.458542 	 -0.007469 	 0.938841
1587692682.548392 	 0.005726 	 0.938466
1587692682.638417 	 0.007967 	 0.938841
1587692682.734273 	 -0.015435 	 0.938466
1587692682.826199 	 0.010456 	 0.937904
1587692682.916412 	 -0.028879 	 0.938091
1587692683.006304 	 0.025642 	 0.937904
1587692683.096559 	 0.030621 	 0.938466
1587692683.186864 	 -0.021410 	 0.938091
1587692683.277191 	 0.012448 	 0.939029
1587692683.369304 	 -0.001494 	 0.938466
1587692683.459920 	 0.001245 	 0.938279
1587692683.549905 	 -0.035103 	 0.938091
1587692683.639955 	 -0.004232 	 0.938654
1587692683.734789 	 0.007220 	 0.938279
1587692683.826283 	 -0.014190 	 0.938279
1587692683.916455 	 0.034605 	 0.938654
1587692684.007908 	 0.010705 	 0.937529
1587692684.098430 	 0.041824 	 0.938279
1587692684.188389 	 -0.026887 	 0.938841
1587692684.278445 	 -0.015186 	 0.937154
1587692684.368529 	 0.011701 	 0.937341
1587692684.458496 	 -0.004979 	 0.937716
1587692684.548505 	 0.025642 	 0.937904
1587692684.639799 	 -0.016929 	 0.938466
1587692684.735394 	 0.003983 	 0.938841
1587692684.827213 	 -0.017676 	 0.938654
1587692684.917969 	 0.004730 	 0.938841
1587692685.011541 	 -0.005726 	 0.938466
1587692685.101447 	 -0.021161 	 0.939216
1587692685.191303 	 0.017178 	 0.939216
1587692685.281375 	 0.004481 	 0.938091
1587692685.371358 	 0.055019 	 0.938654
1587692685.461441 	 0.018672 	 0.937904
1587692685.553146 	 0.002987 	 0.938279
1587692685.643209 	 -0.008464 	 0.938279
1587692685.738256 	 -0.042322 	 0.938841
1587692685.829559 	 0.067965 	 0.939029
1587692685.919769 	 -0.028879 	 0.939029
1587692686.010327 	 0.046804 	 0.938091
1587692686.100861 	 -0.003983 	 0.939404
1587692686.192773 	 0.010456 	 0.937716
1587692686.284278 	 -0.024398 	 0.938091
1587692686.375181 	 -0.049044 	 0.938279
1587692686.489595 	 -0.021161 	 0.938841
1587692686.580314 	 0.003485 	 0.939029
1587692686.670922 	 0.021161 	 0.938841
1587692686.768363 	 0.034356 	 0.939029
1587692686.860821 	 0.025393 	 0.937904
1587692686.952001 	 -0.004232 	 0.937904
1587692687.043097 	 -0.052778 	 0.938466
1587692687.157603 	 -0.018423 	 0.939029
1587692687.248212 	 -0.000747 	 0.938654
1587692687.338957 	 -0.002490 	 0.938279
1587692687.429319 	 -0.044314 	 0.938654
1587692687.520978 	 0.012199 	 0.937904
1587692687.612038 	 -0.042820 	 0.939216
1587692687.704964 	 -0.017427 	 0.939216
1587692687.799505 	 0.030621 	 0.938466
1587692687.890127 	 0.021410 	 0.937529
1587692687.980697 	 0.012946 	 0.938654
1587692688.071960 	 0.015186 	 0.937716
1587692688.162267 	 0.081657 	 0.938654
1587692688.275939 	 -0.021410 	 0.938279
1587692688.366151 	 -0.028630 	 0.938466
1587692688.458167 	 0.020165 	 0.938279
1587692688.548885 	 -0.020165 	 0.937904
1587692688.638967 	 0.040331 	 0.938091
1587692688.733304 	 0.006971 	 0.938279
1587692688.825498 	 -0.019418 	 0.939404
1587692688.916191 	 -0.015933 	 0.938091
1587692689.006713 	 0.012448 	 0.939029
1587692689.098329 	 0.007469 	 0.938091
1587692689.188627 	 -0.002739 	 0.938654
1587692689.278815 	 0.029875 	 0.939216
1587692689.369002 	 0.013444 	 0.938841
1587692689.459210 	 0.005228 	 0.938091
1587692689.549366 	 0.019916 	 0.939029
1587692689.639372 	 -0.010207 	 0.938091
1587692689.735492 	 -0.013444 	 0.938654
1587692689.828033 	 0.024896 	 0.938091
1587692689.918277 	 0.022655 	 0.939029
1587692690.008344 	 0.009958 	 0.938279
1587692690.098337 	 -0.008962 	 0.938841
1587692690.188453 	 -0.031368 	 0.937904
1587692690.278522 	 0.016431 	 0.938841
1587692690.370539 	 -0.028879 	 0.938466
1587692690.460835 	 0.002739 	 0.939029
1587692690.550653 	 0.021410 	 0.938279
1587692690.640392 	 0.012199 	 0.938466
1587692690.734957 	 0.036596 	 0.939216
1587692690.826472 	 0.029875 	 0.938091
1587692690.916705 	 0.015186 	 0.937529
1587692691.007932 	 -0.009211 	 0.938654
1587692691.098272 	 0.038588 	 0.938279
1587692691.187988 	 0.004979 	 0.938654
1587692691.278304 	 0.008464 	 0.939216
1587692691.367819 	 0.007718 	 0.939029
1587692691.457544 	 0.034854 	 0.938466
1587692691.547320 	 0.001992 	 0.938841
1587692691.637066 	 0.043816 	 0.938091
1587692691.730989 	 -0.024896 	 0.938279
1587692691.822474 	 -0.020663 	 0.938466
1587692691.914096 	 0.036347 	 0.938091
1587692692.004259 	 0.007469 	 0.938654
1587692692.093909 	 -0.045559 	 0.939404
1587692692.183648 	 0.023153 	 0.938466
1587692692.273691 	 0.010207 	 0.938091
1587692692.363569 	 -0.014688 	 0.938654
1587692692.453076 	 -0.011452 	 0.938841
1587692692.543782 	 -0.002241 	 0.939029
1587692692.634202 	 0.022904 	 0.938279
1587692692.728085 	 -0.031617 	 0.938279
1587692692.820035 	 0.017178 	 0.939029
1587692692.909720 	 -0.001743 	 0.937716
1587692692.999551 	 0.022406 	 0.938654
1587692693.089194 	 0.003485 	 0.938279
1587692693.180257 	 0.069956 	 0.938091
1587692693.270383 	 0.010954 	 0.938091
1587692693.360239 	 0.003983 	 0.937716
1587692693.450013 	 0.052778 	 0.939029
1587692693.539897 	 -0.014190 	 0.937529
1587692693.629761 	 -0.047053 	 0.938466
1587692693.723539 	 -0.021410 	 0.938841
1587692693.817419 	 -0.003983 	 0.938654
1587692693.907797 	 -0.010207 	 0.937529
1587692693.997762 	 -0.041824 	 0.938279
1587692694.087576 	 -0.017925 	 0.938654
1587692694.177648 	 -0.002490 	 0.938654
1587692694.267494 	 0.032862 	 0.938466
1587692694.357525 	 0.027136 	 0.938466
1587692694.449058 	 -0.001992 	 0.937529
1587692694.538777 	 -0.015435 	 0.938466
1587692694.628320 	 -0.029128 	 0.937529
1587692694.721412 	 -0.013444 	 0.937904
1587692694.813282 	 -0.005477 	 0.937904
1587692694.902808 	 0.025393 	 0.938279
1587692694.992555 	 0.014688 	 0.938466
1587692695.083894 	 -0.035601 	 0.938841
1587692695.174504 	 0.042322 	 0.938466
1587692695.264144 	 0.039086 	 0.938091
1587692695.353508 	 0.028630 	 0.938466
1587692695.442806 	 0.028630 	 0.938654
1587692695.532065 	 -0.051783 	 0.938466
1587692695.621514 	 -0.010954 	 0.939591
1587692695.715739 	 -0.027634 	 0.938279
1587692695.808603 	 0.014439 	 0.938654
1587692695.897952 	 -0.002739 	 0.939216
1587692695.987136 	 0.007220 	 0.938466
1587692696.076261 	 -0.021161 	 0.939216
1587692696.165646 	 0.031119 	 0.938466
1587692696.255212 	 -0.008962 	 0.938279
1587692696.345966 	 -0.067218 	 0.938279
1587692696.459286 	 -0.017925 	 0.938279
1587692696.548048 	 -0.015684 	 0.937529
1587692696.636596 	 0.001245 	 0.938279
1587692696.729202 	 0.021908 	 0.939216
1587692696.820319 	 -0.020165 	 0.937154
1587692696.908813 	 -0.007967 	 0.938654
1587692696.998791 	 0.018672 	 0.937341
1587692697.087789 	 -0.001494 	 0.937341
1587692697.176601 	 0.018672 	 0.939029
1587692697.265450 	 0.010705 	 0.938091
1587692697.354127 	 -0.011452 	 0.938279
1587692697.442976 	 0.036845 	 0.938091
1587692697.532340 	 -0.040082 	 0.938841
1587692697.620755 	 -0.003236 	 0.938279
1587692697.712414 	 0.005726 	 0.937716
1587692697.804167 	 0.012946 	 0.938841
1587692697.894523 	 0.018672 	 0.938841
1587692697.982720 	 0.013941 	 0.939029
1587692698.071094 	 -0.002490 	 0.937904
1587692698.159604 	 0.007220 	 0.939404
1587692698.247963 	 0.023651 	 0.938841
1587692698.336381 	 0.028132 	 0.938654
1587692698.424625 	 0.036845 	 0.937716
1587692698.514590 	 0.051036 	 0.938654
1587692698.603188 	 -0.026140 	 0.937716
1587692698.692943 	 -0.016182 	 0.938279
1587692698.786779 	 0.000996 	 0.938654
1587692698.875363 	 0.013941 	 0.939029
1587692698.963737 	 0.006473 	 0.938841
1587692699.052157 	 0.010954 	 0.939029
1587692699.141857 	 0.019916 	 0.939216
1587692699.230793 	 0.010207 	 0.938466
1587692699.318989 	 0.015684 	 0.937904
1587692699.407246 	 -0.006971 	 0.938279
1587692699.495471 	 -0.002987 	 0.938654
1587692699.583874 	 0.027634 	 0.938466
1587692699.672274 	 0.012448 	 0.938466
1587692699.768724 	 0.005726 	 0.938654
1587692699.857924 	 0.025891 	 0.938279
1587692699.946678 	 -0.003983 	 0.937904
1587692700.035245 	 0.021161 	 0.938841
1587692700.123794 	 0.049791 	 0.938654
1587692700.212571 	 0.001743 	 0.939029
1587692700.301405 	 0.024398 	 0.937904
1587692700.391621 	 0.048048 	 0.937154
1587692700.480545 	 0.011203 	 0.938091
1587692700.569111 	 0.014190 	 0.938091
1587692700.658153 	 -0.028132 	 0.937716
1587692700.752771 	 0.009958 	 0.938466
1587692700.841268 	 0.000000 	 0.938466
1587692700.929581 	 -0.014688 	 0.938654
1587692701.020360 	 0.049293 	 0.937341
1587692701.107711 	 0.030870 	 0.937904
1587692701.194761 	 0.046555 	 0.937716
1587692701.283274 	 0.018921 	 0.938654
1587692701.370337 	 0.034356 	 0.938654
1587692701.457324 	 0.000249 	 0.939216
1587692701.544306 	 0.055766 	 0.938091
1587692701.631720 	 -0.022655 	 0.938091
1587692701.731771 	 0.006722 	 0.938466
1587692701.845825 	 -0.040829 	 0.938841
1587692701.935841 	 0.022406 	 0.938279
1587692702.025001 	 0.020912 	 0.938841
1587692702.113833 	 0.020663 	 0.938654
1587692702.202675 	 0.003983 	 0.939029
1587692702.291504 	 0.022406 	 0.938466
1587692702.380094 	 -0.017676 	 0.938466
1587692702.468879 	 0.011701 	 0.939779
1587692702.558847 	 -0.007967 	 0.938841
1587692702.648019 	 -0.005477 	 0.938841
1587692702.741978 	 0.006722 	 0.938466
1587692702.831901 	 0.023153 	 0.939029
1587692702.920605 	 -0.018921 	 0.937716
1587692703.009381 	 0.006224 	 0.937904
1587692703.098239 	 0.024896 	 0.939216
1587692703.188721 	 0.016929 	 0.938466
1587692703.278035 	 0.038837 	 0.938279
1587692703.366773 	 0.023153 	 0.938841
1587692703.459301 	 0.018921 	 0.938279
1587692703.548224 	 0.043069 	 0.937904
1587692703.637328 	 0.004481 	 0.939404
1587692703.730117 	 -0.003983 	 0.937716
1587692703.822623 	 -0.008216 	 0.938091
1587692703.911616 	 -0.008216 	 0.938091
1587692704.000541 	 0.036845 	 0.938841
1587692704.089040 	 -0.016182 	 0.938279
1587692704.177722 	 0.033360 	 0.937904
1587692704.266248 	 0.043567 	 0.939216
1587692704.355058 	 0.018672 	 0.938466
1587692704.445225 	 0.049791 	 0.938091
1587692704.534483 	 -0.013444 	 0.938466
1587692704.623135 	 0.020414 	 0.938091
1587692704.715224 	 -0.005975 	 0.937904
1587692704.807076 	 0.040580 	 0.938466
1587692704.896047 	 -0.004481 	 0.938279
1587692704.985410 	 0.035601 	 0.938654
1587692705.076065 	 0.006473 	 0.938091
1587692705.165855 	 0.022904 	 0.938279
1587692705.254920 	 0.003983 	 0.938091
1587692705.344075 	 0.002739 	 0.938654
1587692705.433303 	 -0.028630 	 0.938841
1587692705.522647 	 0.019667 	 0.937904
1587692705.611683 	 0.010705 	 0.937716
1587692705.704285 	 0.027136 	 0.937529
1587692705.798366 	 0.027883 	 0.938466
1587692705.887793 	 0.028879 	 0.938841
1587692705.977006 	 0.011701 	 0.938654
1587692706.066238 	 0.032862 	 0.938654
1587692706.155386 	 -0.012448 	 0.938654
1587692706.244582 	 -0.000747 	 0.938466
1587692706.335018 	 0.027634 	 0.937716
1587692706.424591 	 0.033858 	 0.938466
1587692706.513880 	 -0.003485 	 0.938279
1587692706.603358 	 -0.008962 	 0.939029
1587692706.694116 	 0.017427 	 0.937904
1587692706.788448 	 0.004730 	 0.938279
1587692706.877942 	 0.043318 	 0.938466
1587692706.969008 	 0.028879 	 0.937529
1587692707.057937 	 0.013195 	 0.938279
1587692707.147051 	 0.050787 	 0.937716
1587692707.236136 	 -0.000498 	 0.938466
1587692707.325226 	 0.021659 	 0.938654
1587692707.414316 	 0.031119 	 0.938841
1587692707.503686 	 0.058504 	 0.939216
1587692707.594545 	 0.041824 	 0.938091
1587692707.710199 	 0.032862 	 0.937904
1587692707.802239 	 -0.022655 	 0.937716
1587692707.891178 	 0.009460 	 0.938466
1587692707.980038 	 0.022655 	 0.938091
1587692708.069093 	 0.026638 	 0.939029
1587692708.158012 	 0.041824 	 0.938466
1587692708.316040 	 0.009211 	 0.939216
1587692708.405485 	 0.012199 	 0.938466
1587692708.494368 	 -0.043069 	 0.938091
1587692708.583269 	 0.050538 	 0.938466
1587692708.672291 	 0.011452 	 0.938466
1587692708.768726 	 0.024896 	 0.938091
1587692708.858430 	 -0.006971 	 0.937529
1587692708.947503 	 -0.002241 	 0.938466
1587692709.036364 	 0.025144 	 0.938841
1587692709.125281 	 -0.008713 	 0.937716
1587692709.214255 	 0.014190 	 0.937716
1587692709.303098 	 0.000498 	 0.939216
1587692709.393334 	 -0.019170 	 0.938279
1587692709.482608 	 -0.014688 	 0.938091
1587692709.571919 	 0.015186 	 0.937529
1587692709.660954 	 -0.011203 	 0.938091
1587692709.756362 	 -0.048795 	 0.938279
1587692709.845443 	 -0.023153 	 0.938091
1587692709.934557 	 0.008464 	 0.938279
1587692710.024871 	 0.053027 	 0.937904
1587692710.114096 	 -0.035601 	 0.938841
1587692710.203479 	 -0.006971 	 0.938466
1587692710.292746 	 0.032115 	 0.938841
1587692710.382042 	 0.017676 	 0.938279
1587692710.471125 	 0.028132 	 0.939216
1587692710.560241 	 -0.019170 	 0.937716
1587692710.649412 	 0.005975 	 0.938091
1587692710.745381 	 -0.005726 	 0.939216
1587692710.858126 	 -0.011701 	 0.938279
1587692710.947218 	 0.041327 	 0.939404
1587692711.036313 	 0.005228 	 0.938841
1587692711.125608 	 0.047301 	 0.938279
1587692711.215128 	 0.029875 	 0.939216
1587692711.304265 	 0.038339 	 0.939029
1587692711.394892 	 0.024149 	 0.938091
1587692711.484176 	 0.012199 	 0.938466
1587692711.573215 	 0.016182 	 0.937904
1587692711.662325 	 0.042073 	 0.939404
1587692711.758201 	 0.030621 	 0.938466
1587692711.847235 	 0.051783 	 0.938654
1587692711.936291 	 0.018174 	 0.938091
1587692712.026690 	 0.044812 	 0.938091
1587692712.115407 	 0.000498 	 0.938841
1587692712.204639 	 0.041078 	 0.938091
1587692712.293685 	 -0.014190 	 0.937904
1587692712.382702 	 0.035850 	 0.938654
1587692712.471773 	 0.035850 	 0.939029
1587692712.560939 	 0.002490 	 0.937716
1587692712.651241 	 -0.018672 	 0.937904
1587692712.745775 	 0.024647 	 0.938279
1587692712.835608 	 0.017427 	 0.938466
1587692712.924969 	 0.063235 	 0.938841
1587692713.014125 	 -0.062737 	 0.938091
1587692713.103494 	 0.031119 	 0.938654
1587692713.192767 	 0.007967 	 0.938466
1587692713.284018 	 0.024149 	 0.938466
1587692713.373465 	 0.034107 	 0.938091
1587692713.463024 	 0.014688 	 0.938466
1587692713.552524 	 0.044065 	 0.938279
1587692713.641905 	 -0.015435 	 0.939404
1587692713.735873 	 0.034854 	 0.937904
1587692713.827064 	 0.004481 	 0.938466
